fishing_trip,year,month,day,minor_stratum,landing_site,fishing_unit,effort_fishing_duration,effort_fishing_duration_unit,species,catch_number,catch_nominal_landed,catch_nominal_landed_unit,trade_value,trade_value_unit
2025-1-12-1-2-66,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,102,102,kg,1020,USD
2025-1-12-1-3-67,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,12,12,kg,144,USD
2025-1-12-1-3-67,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,15,15,kg,195,USD
2025-1-12-1-3-67,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,37,37,kg,592,USD
2025-1-12-1-1-68,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Lobster,26,26,kg,650,USD
2025-1-12-1-1-68,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Crab,10,10,kg,240,USD
2025-1-12-1-1-68,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Grouper,10,10,kg,120,USD
2025-1-12-1-1-68,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Snapper,4,4,kg,52,USD
2025-1-12-1-1-68,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Parrot fish,31,31,kg,496,USD
2025-1-12-1-2-69,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,121,121,kg,1210,USD
2025-1-12-1-2-69,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,27,27,kg,297,USD
2025-1-12-1-2-69,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,133,133,kg,1330,USD
2025-1-12-1-3-70,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,28,28,kg,336,USD
2025-1-12-1-3-70,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,75,75,kg,975,USD
2025-1-12-1-3-70,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,44,44,kg,704,USD
2025-1-12-1-1-71,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Lobster,9,9,kg,225,USD
2025-1-12-1-1-71,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Crab,13,13,kg,312,USD
2025-1-12-1-1-71,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Grouper,49,49,kg,588,USD
2025-1-12-1-1-71,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Snapper,7,7,kg,91,USD
2025-1-12-1-1-71,2025,1,12,1,1,Artisanal 0-6m trap,1,days,Parrot fish,14,14,kg,224,USD
2025-1-12-1-2-72,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,107,107,kg,1070,USD
2025-1-12-1-2-72,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,110,110,kg,1210,USD
2025-1-12-1-2-72,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,156,156,kg,1560,USD
2025-1-12-1-3-73,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,19,19,kg,228,USD
2025-1-12-1-3-73,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,14,14,kg,182,USD
2025-1-12-1-3-73,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,78,78,kg,1248,USD
2025-1-12-1-2-74,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,73,73,kg,730,USD
2025-1-12-1-2-74,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,119,119,kg,1309,USD
2025-1-12-1-2-74,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,186,186,kg,1860,USD
2025-1-12-1-3-75,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,45,45,kg,540,USD
2025-1-12-1-3-75,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,18,18,kg,234,USD
2025-1-12-1-3-75,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,38,38,kg,608,USD
2025-1-12-1-2-76,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,98,98,kg,980,USD
2025-1-12-1-2-76,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,152,152,kg,1672,USD
2025-1-12-1-2-76,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,86,86,kg,860,USD
2025-1-12-1-3-77,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,4,4,kg,48,USD
2025-1-12-1-3-77,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,1,1,kg,13,USD
2025-1-12-1-3-77,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,27,27,kg,432,USD
2025-1-12-1-2-78,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardine,97,97,kg,970,USD
2025-1-12-1-2-78,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Sardinella,113,113,kg,1243,USD
2025-1-12-1-2-78,2025,1,12,1,1,Artisanal 6-12m trawl,1,days,Anchovies,81,81,kg,810,USD
2025-1-12-1-3-79,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Grouper,39,39,kg,468,USD
2025-1-12-1-3-79,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Snapper,49,49,kg,637,USD
2025-1-12-1-3-79,2025,1,12,1,1,Artisanal 6-12m gillnet,1,days,Parrot fish,48,48,kg,768,USD
2025-1-14-2-1-80,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Lobster,30,30,kg,750,USD
2025-1-14-2-1-80,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Crab,24,24,kg,576,USD
2025-1-14-2-1-80,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Grouper,41,41,kg,492,USD
2025-1-14-2-1-80,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Snapper,62,62,kg,806,USD
2025-1-14-2-1-80,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Parrot fish,35,35,kg,560,USD
2025-1-14-2-2-81,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardine,144,144,kg,1440,USD
2025-1-14-2-2-81,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardinella,63,63,kg,693,USD
2025-1-14-2-2-81,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Anchovies,53,53,kg,530,USD
2025-1-14-2-1-82,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Lobster,54,54,kg,1350,USD
2025-1-14-2-1-82,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Crab,9,9,kg,216,USD
2025-1-14-2-1-82,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Grouper,3,3,kg,36,USD
2025-1-14-2-1-82,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Snapper,71,71,kg,923,USD
2025-1-14-2-1-82,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Parrot fish,5,5,kg,80,USD
2025-1-14-2-2-83,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardine,60,60,kg,600,USD
2025-1-14-2-2-83,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardinella,123,123,kg,1353,USD
2025-1-14-2-2-83,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Anchovies,135,135,kg,1350,USD
2025-1-14-2-1-84,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Lobster,18,18,kg,450,USD
2025-1-14-2-1-84,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Crab,23,23,kg,552,USD
2025-1-14-2-1-84,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Grouper,43,43,kg,516,USD
2025-1-14-2-1-84,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Snapper,40,40,kg,520,USD
2025-1-14-2-1-84,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Parrot fish,55,55,kg,880,USD
2025-1-14-2-2-85,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardine,47,47,kg,470,USD
2025-1-14-2-2-85,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardinella,154,154,kg,1694,USD
2025-1-14-2-2-85,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Anchovies,83,83,kg,830,USD
2025-1-14-2-1-86,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Lobster,59,59,kg,1475,USD
2025-1-14-2-1-86,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Crab,15,15,kg,360,USD
2025-1-14-2-1-86,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Grouper,41,41,kg,492,USD
2025-1-14-2-1-86,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Snapper,61,61,kg,793,USD
2025-1-14-2-1-86,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Parrot fish,53,53,kg,848,USD
2025-1-14-2-2-87,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardine,114,114,kg,1140,USD
2025-1-14-2-2-87,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardinella,10,10,kg,110,USD
2025-1-14-2-2-87,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Anchovies,99,99,kg,990,USD
2025-1-14-2-1-88,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Lobster,14,14,kg,350,USD
2025-1-14-2-1-88,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Crab,14,14,kg,336,USD
2025-1-14-2-1-88,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Grouper,0,0,kg,0,USD
2025-1-14-2-1-88,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Snapper,0,0,kg,0,USD
2025-1-14-2-1-88,2025,1,14,1,2,Artisanal 0-6m trap,1,days,Parrot fish,86,86,kg,1376,USD
2025-1-14-2-2-89,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardine,150,150,kg,1500,USD
2025-1-14-2-2-89,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Sardinella,64,64,kg,704,USD
2025-1-14-2-2-89,2025,1,14,1,2,Artisanal 6-12m trawl,1,days,Anchovies,135,135,kg,1350,USD
2025-1-15-5-1-90,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Lobster,3,3,kg,75,USD
2025-1-15-5-1-90,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Crab,18,18,kg,432,USD
2025-1-15-5-1-90,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Grouper,30,30,kg,360,USD
2025-1-15-5-1-90,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Snapper,65,65,kg,845,USD
2025-1-15-5-1-90,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Parrot fish,70,70,kg,1120,USD
2025-1-15-5-2-91,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,146,146,kg,1460,USD
2025-1-15-5-2-91,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,153,153,kg,1683,USD
2025-1-15-5-2-91,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,36,36,kg,360,USD
2025-1-15-5-3-92,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,32,32,kg,384,USD
2025-1-15-5-3-92,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,77,77,kg,1001,USD
2025-1-15-5-3-92,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,80,80,kg,1280,USD
2025-1-15-5-1-93,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Lobster,35,35,kg,875,USD
2025-1-15-5-1-93,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Crab,5,5,kg,120,USD
2025-1-15-5-1-93,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Grouper,27,27,kg,324,USD
2025-1-15-5-1-93,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Snapper,73,73,kg,949,USD
2025-1-15-5-1-93,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Parrot fish,89,89,kg,1424,USD
2025-1-15-5-2-94,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,144,144,kg,1440,USD
2025-1-15-5-2-94,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,102,102,kg,1122,USD
2025-1-15-5-2-94,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,103,103,kg,1030,USD
2025-1-15-5-3-95,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,39,39,kg,468,USD
2025-1-15-5-3-95,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,68,68,kg,884,USD
2025-1-15-5-3-95,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,82,82,kg,1312,USD
2025-1-15-5-1-96,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Lobster,6,6,kg,150,USD
2025-1-15-5-1-96,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Crab,4,4,kg,96,USD
2025-1-15-5-1-96,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Grouper,37,37,kg,444,USD
2025-1-15-5-1-96,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Snapper,51,51,kg,663,USD
2025-1-15-5-1-96,2025,1,15,2,5,Artisanal 0-6m trap,1,days,Parrot fish,71,71,kg,1136,USD
2025-1-15-5-2-97,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,131,131,kg,1310,USD
2025-1-15-5-2-97,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,149,149,kg,1639,USD
2025-1-15-5-2-97,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,47,47,kg,470,USD
2025-1-15-5-3-98,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,48,48,kg,576,USD
2025-1-15-5-3-98,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,64,64,kg,832,USD
2025-1-15-5-3-98,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,2,2,kg,32,USD
2025-1-15-5-2-99,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,106,106,kg,1060,USD
2025-1-15-5-2-99,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,132,132,kg,1452,USD
2025-1-15-5-2-99,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,119,119,kg,1190,USD
2025-1-15-5-3-100,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,42,42,kg,504,USD
2025-1-15-5-3-100,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,23,23,kg,299,USD
2025-1-15-5-3-100,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,80,80,kg,1280,USD
2025-1-15-5-2-101,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,89,89,kg,890,USD
2025-1-15-5-2-101,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,14,14,kg,154,USD
2025-1-15-5-2-101,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,150,150,kg,1500,USD
2025-1-15-5-3-102,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,32,32,kg,384,USD
2025-1-15-5-3-102,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,16,16,kg,208,USD
2025-1-15-5-3-102,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,72,72,kg,1152,USD
2025-1-15-5-2-103,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardine,38,38,kg,380,USD
2025-1-15-5-2-103,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Sardinella,145,145,kg,1595,USD
2025-1-15-5-2-103,2025,1,15,2,5,Artisanal 6-12m trawl,1,days,Anchovies,92,92,kg,920,USD
2025-1-15-5-3-104,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Grouper,24,24,kg,288,USD
2025-1-15-5-3-104,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Snapper,33,33,kg,429,USD
2025-1-15-5-3-104,2025,1,15,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,49,49,kg,784,USD
2025-1-17-3-2-105,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,25,25,kg,250,USD
2025-1-17-3-2-105,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,42,42,kg,462,USD
2025-1-17-3-2-105,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,39,39,kg,390,USD
2025-1-17-3-3-106,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,50,50,kg,600,USD
2025-1-17-3-3-106,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,47,47,kg,611,USD
2025-1-17-3-3-106,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,4,4,kg,64,USD
2025-1-17-3-2-107,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,129,129,kg,1290,USD
2025-1-17-3-2-107,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,146,146,kg,1606,USD
2025-1-17-3-2-107,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,45,45,kg,450,USD
2025-1-17-3-3-108,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,20,20,kg,240,USD
2025-1-17-3-3-108,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,30,30,kg,390,USD
2025-1-17-3-3-108,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,21,21,kg,336,USD
2025-1-17-3-2-109,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,106,106,kg,1060,USD
2025-1-17-3-2-109,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,102,102,kg,1122,USD
2025-1-17-3-2-109,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,115,115,kg,1150,USD
2025-1-17-3-3-110,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,49,49,kg,588,USD
2025-1-17-3-3-110,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,70,70,kg,910,USD
2025-1-17-3-3-110,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,87,87,kg,1392,USD
2025-1-17-3-2-111,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,30,30,kg,300,USD
2025-1-17-3-2-111,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,139,139,kg,1529,USD
2025-1-17-3-2-111,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,129,129,kg,1290,USD
2025-1-17-3-3-112,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,36,36,kg,432,USD
2025-1-17-3-3-112,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,48,48,kg,624,USD
2025-1-17-3-3-112,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,47,47,kg,752,USD
2025-1-17-3-2-113,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,68,68,kg,680,USD
2025-1-17-3-2-113,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,14,14,kg,154,USD
2025-1-17-3-2-113,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,114,114,kg,1140,USD
2025-1-17-3-3-114,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,16,16,kg,192,USD
2025-1-17-3-3-114,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,30,30,kg,390,USD
2025-1-17-3-3-114,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,89,89,kg,1424,USD
2025-1-17-3-2-115,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,114,114,kg,1140,USD
2025-1-17-3-2-115,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,128,128,kg,1408,USD
2025-1-17-3-2-115,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,153,153,kg,1530,USD
2025-1-17-3-3-116,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,5,5,kg,60,USD
2025-1-17-3-3-116,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,47,47,kg,611,USD
2025-1-17-3-3-116,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,24,24,kg,384,USD
2025-1-17-3-2-117,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardine,139,139,kg,1390,USD
2025-1-17-3-2-117,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Sardinella,29,29,kg,319,USD
2025-1-17-3-2-117,2025,1,17,2,3,Artisanal 6-12m trawl,1,days,Anchovies,56,56,kg,560,USD
2025-1-17-3-3-118,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Grouper,7,7,kg,84,USD
2025-1-17-3-3-118,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Snapper,78,78,kg,1014,USD
2025-1-17-3-3-118,2025,1,17,2,3,Artisanal 6-12m gillnet,1,days,Parrot fish,51,51,kg,816,USD
2025-1-18-4-1-119,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Lobster,43,43,kg,1075,USD
2025-1-18-4-1-119,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Crab,27,27,kg,648,USD
2025-1-18-4-1-119,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Grouper,3,3,kg,36,USD
2025-1-18-4-1-119,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Snapper,77,77,kg,1001,USD
2025-1-18-4-1-119,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Parrot fish,14,14,kg,224,USD
2025-1-18-4-3-120,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Grouper,46,46,kg,552,USD
2025-1-18-4-3-120,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Snapper,8,8,kg,104,USD
2025-1-18-4-3-120,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,72,72,kg,1152,USD
2025-1-18-4-1-121,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Lobster,16,16,kg,400,USD
2025-1-18-4-1-121,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Crab,20,20,kg,480,USD
2025-1-18-4-1-121,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Grouper,45,45,kg,540,USD
2025-1-18-4-1-121,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Snapper,26,26,kg,338,USD
2025-1-18-4-1-121,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Parrot fish,94,94,kg,1504,USD
2025-1-18-4-3-122,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Grouper,18,18,kg,216,USD
2025-1-18-4-3-122,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Snapper,29,29,kg,377,USD
2025-1-18-4-3-122,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,81,81,kg,1296,USD
2025-1-18-4-1-123,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Lobster,57,57,kg,1425,USD
2025-1-18-4-1-123,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Crab,1,1,kg,24,USD
2025-1-18-4-1-123,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Grouper,28,28,kg,336,USD
2025-1-18-4-1-123,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Snapper,51,51,kg,663,USD
2025-1-18-4-1-123,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Parrot fish,82,82,kg,1312,USD
2025-1-18-4-3-124,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Grouper,4,4,kg,48,USD
2025-1-18-4-3-124,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Snapper,38,38,kg,494,USD
2025-1-18-4-3-124,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,70,70,kg,1120,USD
2025-1-18-4-1-125,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Lobster,37,37,kg,925,USD
2025-1-18-4-1-125,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Crab,27,27,kg,648,USD
2025-1-18-4-1-125,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Grouper,5,5,kg,60,USD
2025-1-18-4-1-125,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Snapper,31,31,kg,403,USD
2025-1-18-4-1-125,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Parrot fish,55,55,kg,880,USD
2025-1-18-4-3-126,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Grouper,31,31,kg,372,USD
2025-1-18-4-3-126,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Snapper,67,67,kg,871,USD
2025-1-18-4-3-126,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,86,86,kg,1376,USD
2025-1-18-4-1-127,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Lobster,31,31,kg,775,USD
2025-1-18-4-1-127,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Crab,3,3,kg,72,USD
2025-1-18-4-1-127,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Grouper,9,9,kg,108,USD
2025-1-18-4-1-127,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Snapper,44,44,kg,572,USD
2025-1-18-4-1-127,2025,1,18,2,4,Artisanal 0-6m trap,1,days,Parrot fish,86,86,kg,1376,USD
2025-1-18-4-3-128,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Grouper,9,9,kg,108,USD
2025-1-18-4-3-128,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Snapper,39,39,kg,507,USD
2025-1-18-4-3-128,2025,1,18,2,4,Artisanal 6-12m gillnet,1,days,Parrot fish,88,88,kg,1408,USD
2025-1-19-5-1-129,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Lobster,39,39,kg,975,USD
2025-1-19-5-1-129,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Crab,17,17,kg,408,USD
2025-1-19-5-1-129,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Grouper,16,16,kg,192,USD
2025-1-19-5-1-129,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Snapper,13,13,kg,169,USD
2025-1-19-5-1-129,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Parrot fish,77,77,kg,1232,USD
2025-1-19-5-2-130,2025,1,19,2,5,Artisanal 6-12m trawl,1,days,Sardine,117,117,kg,1170,USD
2025-1-19-5-2-130,2025,1,19,2,5,Artisanal 6-12m trawl,1,days,Sardinella,125,125,kg,1375,USD
2025-1-19-5-2-130,2025,1,19,2,5,Artisanal 6-12m trawl,1,days,Anchovies,169,169,kg,1690,USD
2025-1-19-5-3-131,2025,1,19,2,5,Artisanal 6-12m gillnet,1,days,Grouper,23,23,kg,276,USD
2025-1-19-5-3-131,2025,1,19,2,5,Artisanal 6-12m gillnet,1,days,Snapper,49,49,kg,637,USD
2025-1-19-5-3-131,2025,1,19,2,5,Artisanal 6-12m gillnet,1,days,Parrot fish,56,56,kg,896,USD
2025-1-19-5-1-132,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Lobster,43,43,kg,1075,USD
2025-1-19-5-1-132,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Crab,29,29,kg,696,USD
2025-1-19-5-1-132,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Grouper,26,26,kg,312,USD
2025-1-19-5-1-132,2025,1,19,2,5,Artisanal 0-6m trap,1,days,Snapper,23,23,kg,299,USD
